Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,187,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.2833, Dist contribution: ,-216.416, New scanned ratio: ,0.00738613, New Scanned Cells Contribution: ,3.69307,Area ratio: ,0.972497, Area ratio Contribution: ,291.749,Perim diff: ,1.05994, Perim diff Contribution: ,-317.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.554592, Inv Area Ratio Contribution: ,388.214,Inverse Perim ratio: ,1.10869, Inv Perim Contribution: ,-332.606, Final Score: ,-184.348
BEST Point:,237,248, Score: ,21.8984
COUNT COMMAND: 1
Signal name: ,GWRH8A, Signal value: ,14.6495
Total frontiers: ,96, Prioritised frontiers: ,24
At: ,67,272,
Point: ,101,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5513, Dist contribution: ,-202.757, New scanned ratio: ,0.00470195, New Scanned Cells Contribution: ,2.35097,Area ratio: ,0.971405, Area ratio Contribution: ,291.422,Perim diff: ,1.05652, Perim diff Contribution: ,-316.957,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.809562, Inv Area Ratio Contribution: ,566.693,Inverse Perim ratio: ,1.07187, Inv Perim Contribution: ,-643.12, Final Score: ,-603.367
Point: ,100,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0082, Dist contribution: ,-195.041, New scanned ratio: ,0.00454562, New Scanned Cells Contribution: ,2.27281,Area ratio: ,0.971622, Area ratio Contribution: ,291.487,Perim diff: ,1.05612, Perim diff Contribution: ,-316.837,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.808249, Inv Area Ratio Contribution: ,565.774,Inverse Perim ratio: ,1.07219, Inv Perim Contribution: ,-643.314, Final Score: ,-596.658
Point: ,93,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00447347, New Scanned Cells Contribution: ,2.23673,Area ratio: ,0.971568, Area ratio Contribution: ,291.471,Perim diff: ,1.05415, Perim diff Contribution: ,-316.245,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.817753, Inv Area Ratio Contribution: ,572.427,Inverse Perim ratio: ,1.06895, Inv Perim Contribution: ,-641.369, Final Score: ,-576.327
Point: ,88,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00429308, New Scanned Cells Contribution: ,2.14654,Area ratio: ,0.971866, Area ratio Contribution: ,291.56,Perim diff: ,1.05311, Perim diff Contribution: ,-315.932,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.821888, Inv Area Ratio Contribution: ,575.321,Inverse Perim ratio: ,1.06621, Inv Perim Contribution: ,-639.727, Final Score: ,-554.739
Point: ,87,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00429308, New Scanned Cells Contribution: ,2.14654,Area ratio: ,0.971643, Area ratio Contribution: ,291.493,Perim diff: ,1.05355, Perim diff Contribution: ,-316.065,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.823514, Inv Area Ratio Contribution: ,576.46,Inverse Perim ratio: ,1.06522, Inv Perim Contribution: ,-639.132, Final Score: ,-555.309
Point: ,86,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00422093, New Scanned Cells Contribution: ,2.11047,Area ratio: ,0.971978, Area ratio Contribution: ,291.593,Perim diff: ,1.05399, Perim diff Contribution: ,-316.196,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.822128, Inv Area Ratio Contribution: ,575.489,Inverse Perim ratio: ,1.06713, Inv Perim Contribution: ,-640.28, Final Score: ,-549.295
Point: ,81,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00404055, New Scanned Cells Contribution: ,2.02027,Area ratio: ,0.972246, Area ratio Contribution: ,291.674,Perim diff: ,1.05423, Perim diff Contribution: ,-316.269,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.819469, Inv Area Ratio Contribution: ,573.628,Inverse Perim ratio: ,1.06535, Inv Perim Contribution: ,-639.21, Final Score: ,-536.805
Point: ,78,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00387219, New Scanned Cells Contribution: ,1.9361,Area ratio: ,0.972652, Area ratio Contribution: ,291.795,Perim diff: ,1.05422, Perim diff Contribution: ,-316.266,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.814744, Inv Area Ratio Contribution: ,570.321,Inverse Perim ratio: ,1.06521, Inv Perim Contribution: ,-639.126, Final Score: ,-521.622
Point: ,76,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00387219, New Scanned Cells Contribution: ,1.9361,Area ratio: ,0.972858, Area ratio Contribution: ,291.857,Perim diff: ,1.05421, Perim diff Contribution: ,-316.264,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.815058, Inv Area Ratio Contribution: ,570.541,Inverse Perim ratio: ,1.06556, Inv Perim Contribution: ,-639.338, Final Score: ,-517.623
Point: ,73,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00404055, New Scanned Cells Contribution: ,2.02027,Area ratio: ,0.972947, Area ratio Contribution: ,291.884,Perim diff: ,1.05567, Perim diff Contribution: ,-316.702,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.816617, Inv Area Ratio Contribution: ,571.632,Inverse Perim ratio: ,1.06464, Inv Perim Contribution: ,-638.784, Final Score: ,-524.366
Point: ,68,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00442536, New Scanned Cells Contribution: ,2.21268,Area ratio: ,0.973744, Area ratio Contribution: ,292.123,Perim diff: ,1.05901, Perim diff Contribution: ,-317.704,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.814269, Inv Area Ratio Contribution: ,569.988,Inverse Perim ratio: ,1.06548, Inv Perim Contribution: ,-639.289, Final Score: ,-523.766
Point: ,67,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00454562, New Scanned Cells Contribution: ,2.27281,Area ratio: ,0.973627, Area ratio Contribution: ,292.088,Perim diff: ,1.06039, Perim diff Contribution: ,-318.117,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.815181, Inv Area Ratio Contribution: ,570.626,Inverse Perim ratio: ,1.06432, Inv Perim Contribution: ,-638.595, Final Score: ,-529.225
Point: ,66,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00466587, New Scanned Cells Contribution: ,2.33294,Area ratio: ,0.97415, Area ratio Contribution: ,292.245,Perim diff: ,1.06046, Perim diff Contribution: ,-318.139,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.812902, Inv Area Ratio Contribution: ,569.031,Inverse Perim ratio: ,1.06563, Inv Perim Contribution: ,-639.377, Final Score: ,-525.003
Point: ,61,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00542348, New Scanned Cells Contribution: ,2.71174,Area ratio: ,0.975256, Area ratio Contribution: ,292.577,Perim diff: ,1.06588, Perim diff Contribution: ,-319.765,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.80295, Inv Area Ratio Contribution: ,562.065,Inverse Perim ratio: ,1.06743, Inv Perim Contribution: ,-640.459, Final Score: ,-537.287
Point: ,55,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00649374, New Scanned Cells Contribution: ,3.24687,Area ratio: ,0.97636, Area ratio Contribution: ,292.908,Perim diff: ,1.05906, Perim diff Contribution: ,-317.717,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.783828, Inv Area Ratio Contribution: ,548.68,Inverse Perim ratio: ,1.06665, Inv Perim Contribution: ,-639.989, Final Score: ,-539.611
Point: ,50,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00695071, New Scanned Cells Contribution: ,3.47535,Area ratio: ,0.977473, Area ratio Contribution: ,293.242,Perim diff: ,1.04829, Perim diff Contribution: ,-314.487,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.787921, Inv Area Ratio Contribution: ,551.545,Inverse Perim ratio: ,1.06449, Inv Perim Contribution: ,-638.697, Final Score: ,-521.286
Point: ,47,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00565196, New Scanned Cells Contribution: ,2.82598,Area ratio: ,0.979296, Area ratio Contribution: ,293.789,Perim diff: ,1.04175, Perim diff Contribution: ,-312.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624812, Inv Area Ratio Contribution: ,437.368,Inverse Perim ratio: ,1.07959, Inv Perim Contribution: ,-323.876, Final Score: ,-10.7545
Point: ,47,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00444941, New Scanned Cells Contribution: ,2.22471,Area ratio: ,0.980875, Area ratio Contribution: ,294.263,Perim diff: ,1.04061, Perim diff Contribution: ,-312.183,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.635647, Inv Area Ratio Contribution: ,444.953,Inverse Perim ratio: ,1.07558, Inv Perim Contribution: ,-322.674, Final Score: ,3.70052
Point: ,44,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.9008, Dist contribution: ,-119.504, New scanned ratio: ,0.00556778, New Scanned Cells Contribution: ,2.78389,Area ratio: ,0.980104, Area ratio Contribution: ,294.031,Perim diff: ,1.04033, Perim diff Contribution: ,-312.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.625642, Inv Area Ratio Contribution: ,437.949,Inverse Perim ratio: ,1.07653, Inv Perim Contribution: ,-322.958, Final Score: ,-20.7985
Point: ,39,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.00598867, New Scanned Cells Contribution: ,2.99434,Area ratio: ,0.980337, Area ratio Contribution: ,294.101,Perim diff: ,1.04028, Perim diff Contribution: ,-312.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.622272, Inv Area Ratio Contribution: ,435.59,Inverse Perim ratio: ,1.0773, Inv Perim Contribution: ,-323.191, Final Score: ,-47.3116
Point: ,38,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0307, Dist contribution: ,-150.153, New scanned ratio: ,0.00648172, New Scanned Cells Contribution: ,3.24086,Area ratio: ,0.979787, Area ratio Contribution: ,293.936,Perim diff: ,1.04112, Perim diff Contribution: ,-312.337,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61771, Inv Area Ratio Contribution: ,432.397,Inverse Perim ratio: ,1.08017, Inv Perim Contribution: ,-324.051, Final Score: ,-57.9672
Point: ,37,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.00610893, New Scanned Cells Contribution: ,3.05446,Area ratio: ,0.980368, Area ratio Contribution: ,294.111,Perim diff: ,1.04121, Perim diff Contribution: ,-312.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.620976, Inv Area Ratio Contribution: ,434.683,Inverse Perim ratio: ,1.07932, Inv Perim Contribution: ,-323.796, Final Score: ,-58.7906
Point: ,34,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6341, Dist contribution: ,-168.17, New scanned ratio: ,0.00625323, New Scanned Cells Contribution: ,3.12662,Area ratio: ,0.980354, Area ratio Contribution: ,294.106,Perim diff: ,1.04262, Perim diff Contribution: ,-312.786,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61968, Inv Area Ratio Contribution: ,433.776,Inverse Perim ratio: ,1.08227, Inv Perim Contribution: ,-324.682, Final Score: ,-75.6294
Point: ,31,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4721, Dist contribution: ,-187.361, New scanned ratio: ,0.00773236, New Scanned Cells Contribution: ,3.86618,Area ratio: ,0.978889, Area ratio Contribution: ,293.667,Perim diff: ,1.04557, Perim diff Contribution: ,-313.67,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.718398, Inv Area Ratio Contribution: ,502.878,Inverse Perim ratio: ,1.06699, Inv Perim Contribution: ,-640.193, Final Score: ,-641.813
BEST Point:,47,275, Score: ,3.70052
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,23
At: ,167,265,
Point: ,204,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.00665908, New Scanned Cells Contribution: ,3.32954,Area ratio: ,0.983971, Area ratio Contribution: ,295.191,Perim diff: ,1.04575, Perim diff Contribution: ,-313.725,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.580953, Inv Area Ratio Contribution: ,406.667,Inverse Perim ratio: ,1.08481, Inv Perim Contribution: ,-325.444, Final Score: ,-120.438
Point: ,199,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.00621594, New Scanned Cells Contribution: ,3.10797,Area ratio: ,0.984394, Area ratio Contribution: ,295.318,Perim diff: ,1.03983, Perim diff Contribution: ,-311.948,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.584997, Inv Area Ratio Contribution: ,409.498,Inverse Perim ratio: ,1.074, Inv Perim Contribution: ,-322.2, Final Score: ,-87.7517
Point: ,198,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00650338, New Scanned Cells Contribution: ,3.25169,Area ratio: ,0.983581, Area ratio Contribution: ,295.074,Perim diff: ,1.04025, Perim diff Contribution: ,-312.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.582456, Inv Area Ratio Contribution: ,407.719,Inverse Perim ratio: ,1.0749, Inv Perim Contribution: ,-322.469, Final Score: ,-84.6337
Point: ,197,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.00597641, New Scanned Cells Contribution: ,2.9882,Area ratio: ,0.984483, Area ratio Contribution: ,295.345,Perim diff: ,1.03854, Perim diff Contribution: ,-311.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.58707, Inv Area Ratio Contribution: ,410.949,Inverse Perim ratio: ,1.07156, Inv Perim Contribution: ,-321.469, Final Score: ,-75.3104
Point: ,192,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00524582, New Scanned Cells Contribution: ,2.62291,Area ratio: ,0.9846, Area ratio Contribution: ,295.38,Perim diff: ,1.03857, Perim diff Contribution: ,-311.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.593551, Inv Area Ratio Contribution: ,415.486,Inverse Perim ratio: ,1.07165, Inv Perim Contribution: ,-321.496, Final Score: ,-46.2538
Point: ,187,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00538954, New Scanned Cells Contribution: ,2.69477,Area ratio: ,0.981772, Area ratio Contribution: ,294.532,Perim diff: ,1.04302, Perim diff Contribution: ,-312.905,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.592099, Inv Area Ratio Contribution: ,414.469,Inverse Perim ratio: ,1.07987, Inv Perim Contribution: ,-323.961, Final Score: ,-26.3815
Point: ,187,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00732978, New Scanned Cells Contribution: ,3.66489,Area ratio: ,0.976522, Area ratio Contribution: ,292.957,Perim diff: ,1.04701, Perim diff Contribution: ,-314.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574887, Inv Area Ratio Contribution: ,402.421,Inverse Perim ratio: ,1.09255, Inv Perim Contribution: ,-327.766, Final Score: ,-51.1634
Point: ,184,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00893467, New Scanned Cells Contribution: ,4.46733,Area ratio: ,0.969782, Area ratio Contribution: ,290.935,Perim diff: ,1.06109, Perim diff Contribution: ,-318.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.56006, Inv Area Ratio Contribution: ,392.042,Inverse Perim ratio: ,1.11524, Inv Perim Contribution: ,-334.573, Final Score: ,-81.8209
Point: ,179,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00913827, New Scanned Cells Contribution: ,4.56914,Area ratio: ,0.966158, Area ratio Contribution: ,289.847,Perim diff: ,1.07273, Perim diff Contribution: ,-321.819,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.754136, Inv Area Ratio Contribution: ,527.895,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-642.255, Final Score: ,-568.501
Point: ,173,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00820408, New Scanned Cells Contribution: ,4.10204,Area ratio: ,0.96534, Area ratio Contribution: ,289.602,Perim diff: ,1.07099, Perim diff Contribution: ,-321.298,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.773852, Inv Area Ratio Contribution: ,541.697,Inverse Perim ratio: ,1.06532, Inv Perim Contribution: ,-639.191, Final Score: ,-559.505
Point: ,168,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00750943, New Scanned Cells Contribution: ,3.75472,Area ratio: ,0.965535, Area ratio Contribution: ,289.66,Perim diff: ,1.0643, Perim diff Contribution: ,-319.289,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.780889, Inv Area Ratio Contribution: ,546.623,Inverse Perim ratio: ,1.06178, Inv Perim Contribution: ,-637.068, Final Score: ,-547.415
Point: ,167,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00748548, New Scanned Cells Contribution: ,3.74274,Area ratio: ,0.965416, Area ratio Contribution: ,289.625,Perim diff: ,1.06541, Perim diff Contribution: ,-319.624,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.783412, Inv Area Ratio Contribution: ,548.388,Inverse Perim ratio: ,1.06185, Inv Perim Contribution: ,-637.109, Final Score: ,-552.477
Point: ,166,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00729385, New Scanned Cells Contribution: ,3.64692,Area ratio: ,0.965668, Area ratio Contribution: ,289.7,Perim diff: ,1.06406, Perim diff Contribution: ,-319.217,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.782212, Inv Area Ratio Contribution: ,547.548,Inverse Perim ratio: ,1.06286, Inv Perim Contribution: ,-637.717, Final Score: ,-547.135
