Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,56,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0105155, New Scanned Cells Contribution: ,5.25775,Area ratio: ,0.950977, Area ratio Contribution: ,285.293,Perim diff: ,1.07155, Perim diff Contribution: ,-321.466,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811814, Inv Area Ratio Contribution: ,568.27,Inverse Perim ratio: ,1.10892, Inv Perim Contribution: ,-665.35, Final Score: ,-254.735
Point: ,51,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00914101, New Scanned Cells Contribution: ,4.57051,Area ratio: ,0.957207, Area ratio Contribution: ,287.162,Perim diff: ,1.05473, Perim diff Contribution: ,-316.419,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831089, Inv Area Ratio Contribution: ,581.762,Inverse Perim ratio: ,1.08432, Inv Perim Contribution: ,-650.595, Final Score: ,-209.883
Point: ,48,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00683241, New Scanned Cells Contribution: ,3.4162,Area ratio: ,0.964887, Area ratio Contribution: ,289.466,Perim diff: ,1.04945, Perim diff Contribution: ,-314.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841726, Inv Area Ratio Contribution: ,589.208,Inverse Perim ratio: ,1.07111, Inv Perim Contribution: ,-642.669, Final Score: ,-183.75
Point: ,48,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00505758, New Scanned Cells Contribution: ,2.52879,Area ratio: ,0.970254, Area ratio Contribution: ,291.076,Perim diff: ,1.04556, Perim diff Contribution: ,-313.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84986, Inv Area Ratio Contribution: ,594.902,Inverse Perim ratio: ,1.06429, Inv Perim Contribution: ,-638.575, Final Score: ,-165.578
Point: ,45,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00559136, New Scanned Cells Contribution: ,2.79568,Area ratio: ,0.970012, Area ratio Contribution: ,291.004,Perim diff: ,1.04564, Perim diff Contribution: ,-313.692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847417, Inv Area Ratio Contribution: ,593.192,Inverse Perim ratio: ,1.06465, Inv Perim Contribution: ,-638.789, Final Score: ,-182.222
Point: ,44,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00532447, New Scanned Cells Contribution: ,2.66224,Area ratio: ,0.971263, Area ratio Contribution: ,291.379,Perim diff: ,1.04578, Perim diff Contribution: ,-313.734,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848668, Inv Area Ratio Contribution: ,594.068,Inverse Perim ratio: ,1.06458, Inv Perim Contribution: ,-638.748, Final Score: ,-185.549
Point: ,37,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.00819355, New Scanned Cells Contribution: ,4.09677,Area ratio: ,0.964997, Area ratio Contribution: ,289.499,Perim diff: ,1.04512, Perim diff Contribution: ,-313.537,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846284, Inv Area Ratio Contribution: ,592.399,Inverse Perim ratio: ,1.06699, Inv Perim Contribution: ,-640.192, Final Score: ,-227.106
Point: ,32,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5821, Dist contribution: ,-182.91, New scanned ratio: ,0.0085672, New Scanned Cells Contribution: ,4.2836,Area ratio: ,0.963894, Area ratio Contribution: ,289.168,Perim diff: ,1.04809, Perim diff Contribution: ,-314.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844564, Inv Area Ratio Contribution: ,591.195,Inverse Perim ratio: ,1.07219, Inv Perim Contribution: ,-643.315, Final Score: ,-257.005
Point: ,31,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8132, Dist contribution: ,-189.066, New scanned ratio: ,0.00912767, New Scanned Cells Contribution: ,4.56383,Area ratio: ,0.962326, Area ratio Contribution: ,288.698,Perim diff: ,1.04878, Perim diff Contribution: ,-314.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841969, Inv Area Ratio Contribution: ,589.378,Inverse Perim ratio: ,1.07443, Inv Perim Contribution: ,-644.659, Final Score: ,-266.72
Point: ,30,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5519, Dist contribution: ,-192.76, New scanned ratio: ,0.00860723, New Scanned Cells Contribution: ,4.30362,Area ratio: ,0.963338, Area ratio Contribution: ,289.001,Perim diff: ,1.05091, Perim diff Contribution: ,-315.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844172, Inv Area Ratio Contribution: ,590.92,Inverse Perim ratio: ,1.0767, Inv Perim Contribution: ,-646.021, Final Score: ,-270.828
BEST Point:,48,228, Score: ,-165.578
COUNT COMMAND: 1
Signal name: ,FA3MDB, Signal value: ,17.6505
Total frontiers: ,96, Prioritised frontiers: ,14
At: ,120,1,
Point: ,84,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00162051, New Scanned Cells Contribution: ,0.810254,Area ratio: ,0.973209, Area ratio Contribution: ,291.963,Perim diff: ,1.04029, Perim diff Contribution: ,-312.088,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85427, Inv Area Ratio Contribution: ,597.989,Inverse Perim ratio: ,1.0633, Inv Perim Contribution: ,-637.978, Final Score: ,-240.421
Point: ,85,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.00158066, New Scanned Cells Contribution: ,0.79033,Area ratio: ,0.973163, Area ratio Contribution: ,291.949,Perim diff: ,1.04158, Perim diff Contribution: ,-312.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854129, Inv Area Ratio Contribution: ,597.89,Inverse Perim ratio: ,1.06428, Inv Perim Contribution: ,-638.568, Final Score: ,-236.412
Point: ,86,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00154081, New Scanned Cells Contribution: ,0.770406,Area ratio: ,0.973131, Area ratio Contribution: ,291.939,Perim diff: ,1.04029, Perim diff Contribution: ,-312.088,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854202, Inv Area Ratio Contribution: ,597.942,Inverse Perim ratio: ,1.06304, Inv Perim Contribution: ,-637.825, Final Score: ,-230.386
Point: ,91,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00135485, New Scanned Cells Contribution: ,0.677426,Area ratio: ,0.972949, Area ratio Contribution: ,291.885,Perim diff: ,1.04105, Perim diff Contribution: ,-312.314,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853973, Inv Area Ratio Contribution: ,597.781,Inverse Perim ratio: ,1.06341, Inv Perim Contribution: ,-638.048, Final Score: ,-206.165
Point: ,94,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.00119546, New Scanned Cells Contribution: ,0.597729,Area ratio: ,0.972786, Area ratio Contribution: ,291.836,Perim diff: ,1.0427, Perim diff Contribution: ,-312.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853424, Inv Area Ratio Contribution: ,597.397,Inverse Perim ratio: ,1.06325, Inv Perim Contribution: ,-637.951, Final Score: ,-193.386
Point: ,98,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.000969649, New Scanned Cells Contribution: ,0.484824,Area ratio: ,0.972578, Area ratio Contribution: ,291.773,Perim diff: ,1.04368, Perim diff Contribution: ,-313.105,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853002, Inv Area Ratio Contribution: ,597.101,Inverse Perim ratio: ,1.06395, Inv Perim Contribution: ,-638.368, Final Score: ,-173.305
Point: ,100,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.000889952, New Scanned Cells Contribution: ,0.444976,Area ratio: ,0.97252, Area ratio Contribution: ,291.756,Perim diff: ,1.042, Perim diff Contribution: ,-312.6,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853063, Inv Area Ratio Contribution: ,597.144,Inverse Perim ratio: ,1.06269, Inv Perim Contribution: ,-637.616, Final Score: ,-162.082
Point: ,99,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0009298, New Scanned Cells Contribution: ,0.4649,Area ratio: ,0.972546, Area ratio Contribution: ,291.764,Perim diff: ,1.0433, Perim diff Contribution: ,-312.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853045, Inv Area Ratio Contribution: ,597.132,Inverse Perim ratio: ,1.06407, Inv Perim Contribution: ,-638.441, Final Score: ,-168.07
Point: ,100,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.000889952, New Scanned Cells Contribution: ,0.444976,Area ratio: ,0.9725, Area ratio Contribution: ,291.75,Perim diff: ,1.04351, Perim diff Contribution: ,-313.054,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853123, Inv Area Ratio Contribution: ,597.186,Inverse Perim ratio: ,1.0629, Inv Perim Contribution: ,-637.739, Final Score: ,-162.623
Point: ,78,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,277.497, Dist contribution: ,-1387.48, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.971642, Area ratio Contribution: ,291.493,Perim diff: ,1.04505, Perim diff Contribution: ,-313.514,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851737, Inv Area Ratio Contribution: ,596.216,Inverse Perim ratio: ,1.06329, Inv Perim Contribution: ,-637.977, Final Score: ,-1352.27
Point: ,33,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,269.243, Dist contribution: ,-1346.22, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.971642, Area ratio Contribution: ,291.493,Perim diff: ,1.04505, Perim diff Contribution: ,-313.514,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851737, Inv Area Ratio Contribution: ,596.216,Inverse Perim ratio: ,1.06329, Inv Perim Contribution: ,-637.977, Final Score: ,-1311
Point: ,62,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,341.659, Dist contribution: ,-1708.3, New scanned ratio: ,0.0152886, New Scanned Cells Contribution: ,7.64429,Area ratio: ,0.932019, Area ratio Contribution: ,279.606,Perim diff: ,1.09015, Perim diff Contribution: ,-327.044,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781032, Inv Area Ratio Contribution: ,546.722,Inverse Perim ratio: ,1.14362, Inv Perim Contribution: ,-686.173, Final Score: ,-1788.54
Point: ,17,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,333.504, Dist contribution: ,-1667.52, New scanned ratio: ,0.0136016, New Scanned Cells Contribution: ,6.80082,Area ratio: ,0.943121, Area ratio Contribution: ,282.936,Perim diff: ,1.05065, Perim diff Contribution: ,-315.194,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.865371, Inv Area Ratio Contribution: ,605.76,Inverse Perim ratio: ,1.07315, Inv Perim Contribution: ,-965.838, Final Score: ,-2254.05
Point: ,48,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,303.756, Dist contribution: ,-1518.78, New scanned ratio: ,0.000411769, New Scanned Cells Contribution: ,0.205884,Area ratio: ,0.970254, Area ratio Contribution: ,291.076,Perim diff: ,1.04556, Perim diff Contribution: ,-313.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84986, Inv Area Ratio Contribution: ,594.902,Inverse Perim ratio: ,1.06429, Inv Perim Contribution: ,-638.575, Final Score: ,-1485.84
BEST Point:,100,2, Score: ,-162.082
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,17
At: ,11,214,
Point: ,0,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00376898, New Scanned Cells Contribution: ,1.88449,Area ratio: ,0.956814, Area ratio Contribution: ,287.044,Perim diff: ,1.0544, Perim diff Contribution: ,-316.319,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848118, Inv Area Ratio Contribution: ,593.682,Inverse Perim ratio: ,1.06615, Inv Perim Contribution: ,-639.69, Final Score: ,-197.829
Point: ,36,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.3249, Dist contribution: ,-231.625, New scanned ratio: ,0.0102718, New Scanned Cells Contribution: ,5.1359,Area ratio: ,0.948483, Area ratio Contribution: ,284.545,Perim diff: ,1.05877, Perim diff Contribution: ,-317.631,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816106, Inv Area Ratio Contribution: ,571.274,Inverse Perim ratio: ,1.10135, Inv Perim Contribution: ,-660.809, Final Score: ,-350.11
Point: ,31,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1608, Dist contribution: ,-190.804, New scanned ratio: ,0.00865272, New Scanned Cells Contribution: ,4.32636,Area ratio: ,0.954411, Area ratio Contribution: ,286.323,Perim diff: ,1.04569, Perim diff Contribution: ,-313.708,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82402, Inv Area Ratio Contribution: ,576.814,Inverse Perim ratio: ,1.07996, Inv Perim Contribution: ,-647.975, Final Score: ,-286.023
Point: ,28,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9848, Dist contribution: ,-149.924, New scanned ratio: ,0.00625066, New Scanned Cells Contribution: ,3.12533,Area ratio: ,0.962114, Area ratio Contribution: ,288.634,Perim diff: ,1.04074, Perim diff Contribution: ,-312.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835269, Inv Area Ratio Contribution: ,584.688,Inverse Perim ratio: ,1.06865, Inv Perim Contribution: ,-641.193, Final Score: ,-227.892
Point: ,28,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.8821, Dist contribution: ,-139.41, New scanned ratio: ,0.0053615, New Scanned Cells Contribution: ,2.68075,Area ratio: ,0.964926, Area ratio Contribution: ,289.478,Perim diff: ,1.0394, Perim diff Contribution: ,-311.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839483, Inv Area Ratio Contribution: ,587.638,Inverse Perim ratio: ,1.06491, Inv Perim Contribution: ,-638.945, Final Score: ,-211.379
Point: ,25,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1612, Dist contribution: ,-130.806, New scanned ratio: ,0.00583926, New Scanned Cells Contribution: ,2.91963,Area ratio: ,0.964448, Area ratio Contribution: ,289.334,Perim diff: ,1.03921, Perim diff Contribution: ,-311.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837209, Inv Area Ratio Contribution: ,586.047,Inverse Perim ratio: ,1.06606, Inv Perim Contribution: ,-639.636, Final Score: ,-204.906
Point: ,24,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00553403, New Scanned Cells Contribution: ,2.76701,Area ratio: ,0.965707, Area ratio Contribution: ,289.712,Perim diff: ,1.03913, Perim diff Contribution: ,-311.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838604, Inv Area Ratio Contribution: ,587.023,Inverse Perim ratio: ,1.06567, Inv Perim Contribution: ,-639.402, Final Score: ,-195.28
Point: ,17,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00828113, New Scanned Cells Contribution: ,4.14057,Area ratio: ,0.958664, Area ratio Contribution: ,287.599,Perim diff: ,1.04163, Perim diff Contribution: ,-312.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87869, Inv Area Ratio Contribution: ,615.083,Inverse Perim ratio: ,1.06444, Inv Perim Contribution: ,-638.665, Final Score: ,-178.748
Point: ,12,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00785646, New Scanned Cells Contribution: ,3.92823,Area ratio: ,0.95724, Area ratio Contribution: ,287.172,Perim diff: ,1.04425, Perim diff Contribution: ,-313.276,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87416, Inv Area Ratio Contribution: ,611.912,Inverse Perim ratio: ,1.06213, Inv Perim Contribution: ,-637.278, Final Score: ,-178.637
Point: ,11,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00809534, New Scanned Cells Contribution: ,4.04767,Area ratio: ,0.95552, Area ratio Contribution: ,286.656,Perim diff: ,1.04799, Perim diff Contribution: ,-314.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86482, Inv Area Ratio Contribution: ,605.374,Inverse Perim ratio: ,1.06651, Inv Perim Contribution: ,-639.908, Final Score: ,-195.725
Point: ,10,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00748487, New Scanned Cells Contribution: ,3.74244,Area ratio: ,0.95655, Area ratio Contribution: ,286.965,Perim diff: ,1.04994, Perim diff Contribution: ,-314.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858684, Inv Area Ratio Contribution: ,601.079,Inverse Perim ratio: ,1.0674, Inv Perim Contribution: ,-640.442, Final Score: ,-194.734
Point: ,5,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00609141, New Scanned Cells Contribution: ,3.04571,Area ratio: ,0.954469, Area ratio Contribution: ,286.341,Perim diff: ,1.05834, Perim diff Contribution: ,-317.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843156, Inv Area Ratio Contribution: ,590.209,Inverse Perim ratio: ,1.07188, Inv Perim Contribution: ,-643.127, Final Score: ,-215.451
Point: ,78,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,67.0504, Dist contribution: ,-335.252, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.9725, Area ratio Contribution: ,291.75,Perim diff: ,1.04314, Perim diff Contribution: ,-312.943,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853071, Inv Area Ratio Contribution: ,597.15,Inverse Perim ratio: ,1.06391, Inv Perim Contribution: ,-638.346, Final Score: ,-298.64
Point: ,33,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1835, Dist contribution: ,-155.917, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.9725, Area ratio Contribution: ,291.75,Perim diff: ,1.04314, Perim diff Contribution: ,-312.943,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853071, Inv Area Ratio Contribution: ,597.15,Inverse Perim ratio: ,1.06391, Inv Perim Contribution: ,-638.346, Final Score: ,-119.306
