Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,289,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.00736317, New Scanned Cells Contribution: ,3.68158,Area ratio: ,0.966946, Area ratio Contribution: ,290.084,Perim diff: ,1.03986, Perim diff Contribution: ,-311.959,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911921, Inv Area Ratio Contribution: ,638.345,Inverse Perim ratio: ,1.05669, Inv Perim Contribution: ,-317.006, Final Score: ,152.145
Point: ,284,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00741057, New Scanned Cells Contribution: ,3.70528,Area ratio: ,0.968406, Area ratio Contribution: ,290.522,Perim diff: ,1.0377, Perim diff Contribution: ,-311.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911833, Inv Area Ratio Contribution: ,638.283,Inverse Perim ratio: ,1.05587, Inv Perim Contribution: ,-316.762, Final Score: ,178.436
Point: ,283,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00780559, New Scanned Cells Contribution: ,3.90279,Area ratio: ,0.967382, Area ratio Contribution: ,290.214,Perim diff: ,1.03805, Perim diff Contribution: ,-311.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91095, Inv Area Ratio Contribution: ,637.665,Inverse Perim ratio: ,1.0567, Inv Perim Contribution: ,-317.009, Final Score: ,182.182
Point: ,282,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00725256, New Scanned Cells Contribution: ,3.62628,Area ratio: ,0.968973, Area ratio Contribution: ,290.692,Perim diff: ,1.03761, Perim diff Contribution: ,-311.284,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905637, Inv Area Ratio Contribution: ,633.946,Inverse Perim ratio: ,1.05766, Inv Perim Contribution: ,-317.299, Final Score: ,183.681
Point: ,280,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00695234, New Scanned Cells Contribution: ,3.47617,Area ratio: ,0.969477, Area ratio Contribution: ,290.843,Perim diff: ,1.03814, Perim diff Contribution: ,-311.443,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.897783, Inv Area Ratio Contribution: ,628.448,Inverse Perim ratio: ,1.05961, Inv Perim Contribution: ,-635.768, Final Score: ,-430.444
Point: ,279,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00704715, New Scanned Cells Contribution: ,3.52357,Area ratio: ,0.96827, Area ratio Contribution: ,290.481,Perim diff: ,1.03964, Perim diff Contribution: ,-311.893,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.877203, Inv Area Ratio Contribution: ,614.042,Inverse Perim ratio: ,1.06481, Inv Perim Contribution: ,-638.888, Final Score: ,-443.946
Point: ,279,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00949627, New Scanned Cells Contribution: ,4.74814,Area ratio: ,0.961851, Area ratio Contribution: ,288.555,Perim diff: ,1.04133, Perim diff Contribution: ,-312.4,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.891187, Inv Area Ratio Contribution: ,623.831,Inverse Perim ratio: ,1.06581, Inv Perim Contribution: ,-639.488, Final Score: ,-443.09
Point: ,276,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0115504, New Scanned Cells Contribution: ,5.77519,Area ratio: ,0.955142, Area ratio Contribution: ,286.543,Perim diff: ,1.04728, Perim diff Contribution: ,-314.184,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829383, Inv Area Ratio Contribution: ,580.568,Inverse Perim ratio: ,1.09532, Inv Perim Contribution: ,-328.596, Final Score: ,113.741
Point: ,271,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0125458, New Scanned Cells Contribution: ,6.27291,Area ratio: ,0.95013, Area ratio Contribution: ,285.039,Perim diff: ,1.05941, Perim diff Contribution: ,-317.823,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.827077, Inv Area Ratio Contribution: ,578.954,Inverse Perim ratio: ,1.11145, Inv Perim Contribution: ,-666.869, Final Score: ,-541.165
Point: ,265,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.012372, New Scanned Cells Contribution: ,6.18601,Area ratio: ,0.947925, Area ratio Contribution: ,284.378,Perim diff: ,1.0605, Perim diff Contribution: ,-318.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827451, Inv Area Ratio Contribution: ,579.216,Inverse Perim ratio: ,1.11115, Inv Perim Contribution: ,-333.344, Final Score: ,83.8682
Point: ,260,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0111554, New Scanned Cells Contribution: ,5.57768,Area ratio: ,0.949169, Area ratio Contribution: ,284.751,Perim diff: ,1.05566, Perim diff Contribution: ,-316.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830162, Inv Area Ratio Contribution: ,581.113,Inverse Perim ratio: ,1.10147, Inv Perim Contribution: ,-330.44, Final Score: ,93.2087
Point: ,259,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0115188, New Scanned Cells Contribution: ,5.75939,Area ratio: ,0.948315, Area ratio Contribution: ,284.495,Perim diff: ,1.05469, Perim diff Contribution: ,-316.408,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829415, Inv Area Ratio Contribution: ,580.591,Inverse Perim ratio: ,1.10067, Inv Perim Contribution: ,-330.202, Final Score: ,86.7341
Point: ,258,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0107129, New Scanned Cells Contribution: ,5.35647,Area ratio: ,0.949703, Area ratio Contribution: ,284.911,Perim diff: ,1.05312, Perim diff Contribution: ,-315.937,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831169, Inv Area Ratio Contribution: ,581.818,Inverse Perim ratio: ,1.09712, Inv Perim Contribution: ,-329.136, Final Score: ,95.9161
Point: ,253,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00981229, New Scanned Cells Contribution: ,4.90614,Area ratio: ,0.951201, Area ratio Contribution: ,285.36,Perim diff: ,1.04981, Perim diff Contribution: ,-314.944,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833068, Inv Area Ratio Contribution: ,583.148,Inverse Perim ratio: ,1.09003, Inv Perim Contribution: ,-327.01, Final Score: ,97.0431
Point: ,249,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0080584, New Scanned Cells Contribution: ,4.0292,Area ratio: ,0.954809, Area ratio Contribution: ,286.443,Perim diff: ,1.04701, Perim diff Contribution: ,-314.103,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83677, Inv Area Ratio Contribution: ,585.739,Inverse Perim ratio: ,1.0831, Inv Perim Contribution: ,-324.93, Final Score: ,108.942
Point: ,245,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8427, Dist contribution: ,-159.214, New scanned ratio: ,0.0101599, New Scanned Cells Contribution: ,5.07995,Area ratio: ,0.951902, Area ratio Contribution: ,285.571,Perim diff: ,1.05311, Perim diff Contribution: ,-315.932,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832273, Inv Area Ratio Contribution: ,582.591,Inverse Perim ratio: ,1.09217, Inv Perim Contribution: ,-327.65, Final Score: ,69.4449
Point: ,239,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1608, Dist contribution: ,-190.804, New scanned ratio: ,0.0118032, New Scanned Cells Contribution: ,5.90159,Area ratio: ,0.951183, Area ratio Contribution: ,285.355,Perim diff: ,1.06172, Perim diff Contribution: ,-318.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828766, Inv Area Ratio Contribution: ,580.136,Inverse Perim ratio: ,1.10334, Inv Perim Contribution: ,-331.003, Final Score: ,30.0676
Point: ,234,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.003, Dist contribution: ,-205.015, New scanned ratio: ,0.0118032, New Scanned Cells Contribution: ,5.90159,Area ratio: ,0.953274, Area ratio Contribution: ,285.982,Perim diff: ,1.0632, Perim diff Contribution: ,-318.961,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828766, Inv Area Ratio Contribution: ,580.136,Inverse Perim ratio: ,1.10334, Inv Perim Contribution: ,-331.003, Final Score: ,16.0402
Point: ,233,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.6432, Dist contribution: ,-213.216, New scanned ratio: ,0.0123878, New Scanned Cells Contribution: ,6.19391,Area ratio: ,0.952614, Area ratio Contribution: ,285.784,Perim diff: ,1.06535, Perim diff Contribution: ,-319.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827483, Inv Area Ratio Contribution: ,579.238,Inverse Perim ratio: ,1.11006, Inv Perim Contribution: ,-333.017, Final Score: ,4.37799
Point: ,232,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.2522, Dist contribution: ,-211.261, New scanned ratio: ,0.0117716, New Scanned Cells Contribution: ,5.88579,Area ratio: ,0.954045, Area ratio Contribution: ,286.213,Perim diff: ,1.06572, Perim diff Contribution: ,-319.717,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828798, Inv Area Ratio Contribution: ,580.159,Inverse Perim ratio: ,1.10582, Inv Perim Contribution: ,-331.747, Final Score: ,8.53237
BEST Point:,282,183, Score: ,183.681
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,23
At: ,233,188,
Point: ,270,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6769, Dist contribution: ,-203.384, New scanned ratio: ,0.00921435, New Scanned Cells Contribution: ,4.60717,Area ratio: ,0.951279, Area ratio Contribution: ,285.384,Perim diff: ,1.05136, Perim diff Contribution: ,-315.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85362, Inv Area Ratio Contribution: ,597.534,Inverse Perim ratio: ,1.09251, Inv Perim Contribution: ,-655.506, Final Score: ,-287.773
Point: ,268,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8666, Dist contribution: ,-194.333, New scanned ratio: ,0.00919865, New Scanned Cells Contribution: ,4.59933,Area ratio: ,0.951903, Area ratio Contribution: ,285.571,Perim diff: ,1.04955, Perim diff Contribution: ,-314.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853738, Inv Area Ratio Contribution: ,597.617,Inverse Perim ratio: ,1.08868, Inv Perim Contribution: ,-653.211, Final Score: ,-275.622
Point: ,265,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4733, Dist contribution: ,-187.367, New scanned ratio: ,0.0103916, New Scanned Cells Contribution: ,5.19582,Area ratio: ,0.950754, Area ratio Contribution: ,285.226,Perim diff: ,1.04808, Perim diff Contribution: ,-314.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851137, Inv Area Ratio Contribution: ,595.796,Inverse Perim ratio: ,1.08723, Inv Perim Contribution: ,-652.336, Final Score: ,-268.91
Point: ,260,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3054, Dist contribution: ,-166.527, New scanned ratio: ,0.0101719, New Scanned Cells Contribution: ,5.08594,Area ratio: ,0.952147, Area ratio Contribution: ,285.644,Perim diff: ,1.0473, Perim diff Contribution: ,-314.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851644, Inv Area Ratio Contribution: ,596.15,Inverse Perim ratio: ,1.08378, Inv Perim Contribution: ,-650.267, Final Score: ,-245.104
Point: ,259,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2962, Dist contribution: ,-166.481, New scanned ratio: ,0.010737, New Scanned Cells Contribution: ,5.3685,Area ratio: ,0.951365, Area ratio Contribution: ,285.409,Perim diff: ,1.04728, Perim diff Contribution: ,-314.185,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850427, Inv Area Ratio Contribution: ,595.299,Inverse Perim ratio: ,1.08428, Inv Perim Contribution: ,-650.569, Final Score: ,-246.158
Point: ,258,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7057, Dist contribution: ,-158.528, New scanned ratio: ,0.0100463, New Scanned Cells Contribution: ,5.02315,Area ratio: ,0.952625, Area ratio Contribution: ,285.788,Perim diff: ,1.04612, Perim diff Contribution: ,-313.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851998, Inv Area Ratio Contribution: ,596.399,Inverse Perim ratio: ,1.0817, Inv Perim Contribution: ,-649.018, Final Score: ,-235.173
Point: ,253,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.933, Dist contribution: ,-139.665, New scanned ratio: ,0.00965387, New Scanned Cells Contribution: ,4.82694,Area ratio: ,0.953546, Area ratio Contribution: ,286.064,Perim diff: ,1.04725, Perim diff Contribution: ,-314.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852843, Inv Area Ratio Contribution: ,596.99,Inverse Perim ratio: ,1.08142, Inv Perim Contribution: ,-648.852, Final Score: ,-215.813
Point: ,249,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00800565, New Scanned Cells Contribution: ,4.00283,Area ratio: ,0.956228, Area ratio Contribution: ,286.868,Perim diff: ,1.04869, Perim diff Contribution: ,-314.607,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85639, Inv Area Ratio Contribution: ,599.473,Inverse Perim ratio: ,1.08115, Inv Perim Contribution: ,-648.687, Final Score: ,-190.313
Point: ,245,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0100934, New Scanned Cells Contribution: ,5.0467,Area ratio: ,0.952873, Area ratio Contribution: ,285.862,Perim diff: ,1.05528, Perim diff Contribution: ,-316.584,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851745, Inv Area Ratio Contribution: ,596.221,Inverse Perim ratio: ,1.09098, Inv Perim Contribution: ,-654.589, Final Score: ,-210.781
Point: ,239,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0117259, New Scanned Cells Contribution: ,5.86296,Area ratio: ,0.951192, Area ratio Contribution: ,285.358,Perim diff: ,1.06362, Perim diff Contribution: ,-319.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848113, Inv Area Ratio Contribution: ,593.679,Inverse Perim ratio: ,1.1022, Inv Perim Contribution: ,-661.32, Final Score: ,-229.923
Point: ,234,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0117259, New Scanned Cells Contribution: ,5.86296,Area ratio: ,0.952503, Area ratio Contribution: ,285.751,Perim diff: ,1.06434, Perim diff Contribution: ,-319.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848113, Inv Area Ratio Contribution: ,593.679,Inverse Perim ratio: ,1.1022, Inv Perim Contribution: ,-661.32, Final Score: ,-226.426
Point: ,233,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0123067, New Scanned Cells Contribution: ,6.15336,Area ratio: ,0.951735, Area ratio Contribution: ,285.521,Perim diff: ,1.06653, Perim diff Contribution: ,-319.959,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846779, Inv Area Ratio Contribution: ,592.745,Inverse Perim ratio: ,1.10889, Inv Perim Contribution: ,-665.332, Final Score: ,-238.373
Point: ,232,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0116945, New Scanned Cells Contribution: ,5.84726,Area ratio: ,0.952983, Area ratio Contribution: ,285.895,Perim diff: ,1.06656, Perim diff Contribution: ,-319.969,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848147, Inv Area Ratio Contribution: ,593.703,Inverse Perim ratio: ,1.10467, Inv Perim Contribution: ,-662.802, Final Score: ,-228.423
Point: ,227,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0116003, New Scanned Cells Contribution: ,5.80017,Area ratio: ,0.954139, Area ratio Contribution: ,286.242,Perim diff: ,1.06759, Perim diff Contribution: ,-320.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848316, Inv Area Ratio Contribution: ,593.821,Inverse Perim ratio: ,1.10525, Inv Perim Contribution: ,-663.152, Final Score: ,-231.984
Point: ,221,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0100463, New Scanned Cells Contribution: ,5.02315,Area ratio: ,0.958587, Area ratio Contribution: ,287.576,Perim diff: ,1.05735, Perim diff Contribution: ,-317.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851829, Inv Area Ratio Contribution: ,596.281,Inverse Perim ratio: ,1.09027, Inv Perim Contribution: ,-654.161, Final Score: ,-209.226
Point: ,219,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.0089161, New Scanned Cells Contribution: ,4.45805,Area ratio: ,0.960998, Area ratio Contribution: ,288.299,Perim diff: ,1.05242, Perim diff Contribution: ,-315.727,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85438, Inv Area Ratio Contribution: ,598.066,Inverse Perim ratio: ,1.08325, Inv Perim Contribution: ,-649.949, Final Score: ,-195.879
Point: ,215,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.00916726, New Scanned Cells Contribution: ,4.58363,Area ratio: ,0.962198, Area ratio Contribution: ,288.659,Perim diff: ,1.05104, Perim diff Contribution: ,-315.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853856, Inv Area Ratio Contribution: ,597.699,Inverse Perim ratio: ,1.0815, Inv Perim Contribution: ,-648.901, Final Score: ,-206.96
Point: ,214,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1716, Dist contribution: ,-140.858, New scanned ratio: ,0.00984224, New Scanned Cells Contribution: ,4.92112,Area ratio: ,0.961526, Area ratio Contribution: ,288.458,Perim diff: ,1.05299, Perim diff Contribution: ,-315.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852319, Inv Area Ratio Contribution: ,596.623,Inverse Perim ratio: ,1.08409, Inv Perim Contribution: ,-650.451, Final Score: ,-218.205
Point: ,213,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.933, Dist contribution: ,-139.665, New scanned ratio: ,0.00929283, New Scanned Cells Contribution: ,4.64642,Area ratio: ,0.962739, Area ratio Contribution: ,288.822,Perim diff: ,1.0514, Perim diff Contribution: ,-315.419,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853586, Inv Area Ratio Contribution: ,597.51,Inverse Perim ratio: ,1.08173, Inv Perim Contribution: ,-649.037, Final Score: ,-214.143
