Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,0,Area ratio: ,0.965286, Area ratio Contribution: ,0,Perim diff: ,1.01351, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,0, Final Score: ,-118.924
Point: ,0,14,Repeat score:,100, Repeat contribution: ,-100,Dist:,206.999, Dist contribution: ,-1035, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-1135
Point: ,0,22,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,197.302, Dist contribution: ,-986.508, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-10986.5
Point: ,4,18,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,200.732, Dist contribution: ,-1003.66, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-11003.7
Point: ,5,18,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,200.39, Dist contribution: ,-1001.95, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-11002
BEST Point:,0,14, Score: ,-1135
COUNT COMMAND: 2
Total frontiers: ,5, Prioritised frontiers: ,0
At: ,64,145,
Checking reserve frontiers
At: ,64,145,
Point: ,0,293,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,202.765, Dist contribution: ,-1013.83, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-11013.8
Point: ,6,299,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,208.432, Dist contribution: ,-1042.16, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-11042.2
Point: ,5,299,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,208.713, Dist contribution: ,-1043.56, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-11043.6
Point: ,0,294,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,203.999, Dist contribution: ,-1020, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-11020
Point: ,0,14,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,181.929, Dist contribution: ,-909.644, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-10909.6
Point: ,0,22,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,172.232, Dist contribution: ,-861.162, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-10861.2
Point: ,4,18,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,175.664, Dist contribution: ,-878.322, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-10878.3
Point: ,5,18,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,175.325, Dist contribution: ,-876.627, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-10876.6
BEST Point:,0,22, Score: ,-10861.2
COUNT COMMAND: 3
Total frontiers: ,5, Prioritised frontiers: ,0
At: ,54,127,
Checking reserve frontiers
At: ,54,127,
Point: ,0,293,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,222.454, Dist contribution: ,-1112.27, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-11112.3
Point: ,6,299,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,228.694, Dist contribution: ,-1143.47, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-11143.5
Point: ,5,299,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,228.906, Dist contribution: ,-1144.53, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-11144.5
Point: ,0,294,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,223.715, Dist contribution: ,-1118.58, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-11118.6
Point: ,0,14,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,156.511, Dist contribution: ,-782.554, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-10782.6
Point: ,0,22,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,146.793, Dist contribution: ,-733.966, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-1.00073e+06
Point: ,4,18,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,150.263, Dist contribution: ,-751.314, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-10751.3
Point: ,5,18,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,149.933, Dist contribution: ,-749.665, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-10749.7
BEST Point:,5,18, Score: ,-10749.7
COUNT COMMAND: 3
Total frontiers: ,5, Prioritised frontiers: ,0
At: ,45,108,
Checking reserve frontiers
At: ,45,108,
Point: ,0,293,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,244.674, Dist contribution: ,-1223.37, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-11223.4
Point: ,6,299,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,251.344, Dist contribution: ,-1256.72, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-11256.7
Point: ,5,299,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,251.501, Dist contribution: ,-1257.51, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-11257.5
Point: ,0,294,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,245.952, Dist contribution: ,-1229.76, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-11229.8
Point: ,0,14,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,130.222, Dist contribution: ,-651.111, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-10651.1
Point: ,0,22,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,120.517, Dist contribution: ,-602.583, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-1.0006e+06
Point: ,4,18,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,123.976, Dist contribution: ,-619.879, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-10619.9
Point: ,5,18,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,123.649, Dist contribution: ,-618.243, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-1.00062e+06
BEST Point:,4,18, Score: ,-10619.9
COUNT COMMAND: 3
Total frontiers: ,5, Prioritised frontiers: ,0
At: ,36,89,
Checking reserve frontiers
At: ,36,89,
Point: ,0,293,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,267.632, Dist contribution: ,-1338.16, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-11338.2
Point: ,6,299,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,274.643, Dist contribution: ,-1373.22, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-11373.2
Point: ,5,299,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,274.754, Dist contribution: ,-1373.77, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-11373.8
Point: ,0,294,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,268.921, Dist contribution: ,-1344.6, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-11344.6
Point: ,0,14,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,103.934, Dist contribution: ,-519.669, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-10519.7
Point: ,0,22,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,94.2465, Dist contribution: ,-471.233, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-1.00047e+06
Point: ,4,18,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,97.6898, Dist contribution: ,-488.449, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-1.00049e+06
Point: ,5,18,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,97.3668, Dist contribution: ,-486.834, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-1.00049e+06
BEST Point:,0,14, Score: ,-10519.7
COUNT COMMAND: 3
Total frontiers: ,5, Prioritised frontiers: ,0
At: ,27,70,
Checking reserve frontiers
At: ,27,70,
Point: ,0,293,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,291.155, Dist contribution: ,-1455.77, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-11455.8
Point: ,6,299,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,298.44, Dist contribution: ,-1492.2, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-11492.2
Point: ,5,299,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,298.512, Dist contribution: ,-1492.56, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-11492.6
Point: ,0,294,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,292.449, Dist contribution: ,-1462.25, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-11462.2
Point: ,0,14,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,77.6456, Dist contribution: ,-388.228, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-1.00039e+06
