Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,0,Area ratio: ,0.965286, Area ratio Contribution: ,0,Perim diff: ,1.01351, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,0, Final Score: ,-118.924
Point: ,157,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,298.836, Dist contribution: ,-1494.18, New scanned ratio: ,0.00655726, New Scanned Cells Contribution: ,0,Area ratio: ,0.977881, Area ratio Contribution: ,0,Perim diff: ,1.22823, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.751148, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09065, Inv Perim Contribution: ,0, Final Score: ,-1495.18
Point: ,160,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,300.393, Dist contribution: ,-1501.97, New scanned ratio: ,0.00647602, New Scanned Cells Contribution: ,0,Area ratio: ,0.97844, Area ratio Contribution: ,0,Perim diff: ,1.2234, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.759109, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09311, Inv Perim Contribution: ,0, Final Score: ,-1502.97
Point: ,163,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,304.18, Dist contribution: ,-1520.9, New scanned ratio: ,0.00668493, New Scanned Cells Contribution: ,0,Area ratio: ,0.979111, Area ratio Contribution: ,0,Perim diff: ,1.21666, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.763218, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09218, Inv Perim Contribution: ,0, Final Score: ,-1521.9
Point: ,168,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,306.84, Dist contribution: ,-1534.2, New scanned ratio: ,0.00666171, New Scanned Cells Contribution: ,0,Area ratio: ,0.980023, Area ratio Contribution: ,0,Perim diff: ,1.20948, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.762573, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.093, Inv Perim Contribution: ,0, Final Score: ,-1535.2
Point: ,169,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,308.474, Dist contribution: ,-1542.37, New scanned ratio: ,0.00681259, New Scanned Cells Contribution: ,0,Area ratio: ,0.98033, Area ratio Contribution: ,0,Perim diff: ,1.20341, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.768072, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0925, Inv Perim Contribution: ,0, Final Score: ,-1543.37
Point: ,170,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,307.92, Dist contribution: ,-1539.6, New scanned ratio: ,0.00666171, New Scanned Cells Contribution: ,0,Area ratio: ,0.98042, Area ratio Contribution: ,0,Perim diff: ,1.20341, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.767909, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09104, Inv Perim Contribution: ,0, Final Score: ,-1540.6
Point: ,175,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,310.66, Dist contribution: ,-1553.3, New scanned ratio: ,0.00654566, New Scanned Cells Contribution: ,0,Area ratio: ,0.981348, Area ratio Contribution: ,0,Perim diff: ,1.19268, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.765167, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0944, Inv Perim Contribution: ,0, Final Score: ,-1554.3
Point: ,176,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,310.135, Dist contribution: ,-1550.68, New scanned ratio: ,0.00635996, New Scanned Cells Contribution: ,0,Area ratio: ,0.981438, Area ratio Contribution: ,0,Perim diff: ,1.19268, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.765861, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09239, Inv Perim Contribution: ,0, Final Score: ,-1551.68
Point: ,179,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,311.818, Dist contribution: ,-1559.09, New scanned ratio: ,0.00631354, New Scanned Cells Contribution: ,0,Area ratio: ,0.981986, Area ratio Contribution: ,0,Perim diff: ,1.18819, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.775051, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09269, Inv Perim Contribution: ,0, Final Score: ,-1560.09
Point: ,182,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,315.66, Dist contribution: ,-1578.3, New scanned ratio: ,0.00653405, New Scanned Cells Contribution: ,0,Area ratio: ,0.982662, Area ratio Contribution: ,0,Perim diff: ,1.18027, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.782755, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09145, Inv Perim Contribution: ,0, Final Score: ,-1579.3
Point: ,187,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,318.522, Dist contribution: ,-1592.61, New scanned ratio: ,0.00654566, New Scanned Cells Contribution: ,0,Area ratio: ,0.983552, Area ratio Contribution: ,0,Perim diff: ,1.17362, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.779995, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09267, Inv Perim Contribution: ,0, Final Score: ,-1593.61
Point: ,188,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,320.16, Dist contribution: ,-1600.8, New scanned ratio: ,0.00668493, New Scanned Cells Contribution: ,0,Area ratio: ,0.983837, Area ratio Contribution: ,0,Perim diff: ,1.16632, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.783416, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09253, Inv Perim Contribution: ,0, Final Score: ,-1601.8
Point: ,189,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,319.681, Dist contribution: ,-1598.41, New scanned ratio: ,0.00656887, New Scanned Cells Contribution: ,0,Area ratio: ,0.983943, Area ratio Contribution: ,0,Perim diff: ,1.16637, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.783553, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09103, Inv Perim Contribution: ,0, Final Score: ,-1599.41
Point: ,194,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,322.616, Dist contribution: ,-1613.08, New scanned ratio: ,0.00646442, New Scanned Cells Contribution: ,0,Area ratio: ,0.984799, Area ratio Contribution: ,0,Perim diff: ,1.15559, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.77096, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09462, Inv Perim Contribution: ,0, Final Score: ,-1614.08
Point: ,195,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,322.164, Dist contribution: ,-1610.82, New scanned ratio: ,0.00627872, New Scanned Cells Contribution: ,0,Area ratio: ,0.984905, Area ratio Contribution: ,0,Perim diff: ,1.15564, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.77267, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0926, Inv Perim Contribution: ,0, Final Score: ,-1611.82
Point: ,198,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,323.961, Dist contribution: ,-1619.8, New scanned ratio: ,0.00618588, New Scanned Cells Contribution: ,0,Area ratio: ,0.98542, Area ratio Contribution: ,0,Perim diff: ,1.15115, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.780728, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09285, Inv Perim Contribution: ,0, Final Score: ,-1620.8
Point: ,201,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,327.844, Dist contribution: ,-1639.22, New scanned ratio: ,0.00634836, New Scanned Cells Contribution: ,0,Area ratio: ,0.986018, Area ratio Contribution: ,0,Perim diff: ,1.14307, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.790695, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09103, Inv Perim Contribution: ,0, Final Score: ,-1640.22
Point: ,206,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,330.888, Dist contribution: ,-1654.44, New scanned ratio: ,0.00630194, New Scanned Cells Contribution: ,0,Area ratio: ,0.986868, Area ratio Contribution: ,0,Perim diff: ,1.13688, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.789705, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09132, Inv Perim Contribution: ,0, Final Score: ,-1655.44
Point: ,207,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,332.528, Dist contribution: ,-1662.64, New scanned ratio: ,0.00641799, New Scanned Cells Contribution: ,0,Area ratio: ,0.987103, Area ratio Contribution: ,0,Perim diff: ,1.1354, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.789364, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09058, Inv Perim Contribution: ,0, Final Score: ,-1663.64
Point: ,208,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,332.118, Dist contribution: ,-1660.59, New scanned ratio: ,0.00630194, New Scanned Cells Contribution: ,0,Area ratio: ,0.987193, Area ratio Contribution: ,0,Perim diff: ,1.1354, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.788834, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09018, Inv Perim Contribution: ,0, Final Score: ,-1661.59
Point: ,213,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,335.228, Dist contribution: ,-1676.14, New scanned ratio: ,0.00631354, New Scanned Cells Contribution: ,0,Area ratio: ,0.988149, Area ratio Contribution: ,0,Perim diff: ,1.12497, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.782213, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0949, Inv Perim Contribution: ,0, Final Score: ,-1677.14
Point: ,214,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,334.845, Dist contribution: ,-1674.22, New scanned ratio: ,0.00612785, New Scanned Cells Contribution: ,0,Area ratio: ,0.988238, Area ratio Contribution: ,0,Perim diff: ,1.12497, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.782848, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09272, Inv Perim Contribution: ,0, Final Score: ,-1675.22
Point: ,217,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,336.743, Dist contribution: ,-1683.72, New scanned ratio: ,0.00609303, New Scanned Cells Contribution: ,0,Area ratio: ,0.988831, Area ratio Contribution: ,0,Perim diff: ,1.11679, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.789874, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09306, Inv Perim Contribution: ,0, Final Score: ,-1684.72
Point: ,220,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,340.658, Dist contribution: ,-1703.29, New scanned ratio: ,0.00631354, New Scanned Cells Contribution: ,0,Area ratio: ,0.989491, Area ratio Contribution: ,0,Perim diff: ,1.10954, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.800761, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0917, Inv Perim Contribution: ,0, Final Score: ,-1704.29
Point: ,225,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,343.864, Dist contribution: ,-1719.32, New scanned ratio: ,0.00633675, New Scanned Cells Contribution: ,0,Area ratio: ,0.990347, Area ratio Contribution: ,0,Perim diff: ,1.10236, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.800026, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0913, Inv Perim Contribution: ,0, Final Score: ,-1720.32
Point: ,226,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,345.503, Dist contribution: ,-1727.51, New scanned ratio: ,0.00646442, New Scanned Cells Contribution: ,0,Area ratio: ,0.990599, Area ratio Contribution: ,0,Perim diff: ,1.10039, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.799684, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09053, Inv Perim Contribution: ,0, Final Score: ,-1728.51
Point: ,227,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,345.159, Dist contribution: ,-1725.8, New scanned ratio: ,0.00638318, New Scanned Cells Contribution: ,0,Area ratio: ,0.990688, Area ratio Contribution: ,0,Perim diff: ,1.10039, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.800526, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08901, Inv Perim Contribution: ,0, Final Score: ,-1726.8
Point: ,232,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,348.425, Dist contribution: ,-1742.12, New scanned ratio: ,0.00645281, New Scanned Cells Contribution: ,0,Area ratio: ,0.991616, Area ratio Contribution: ,0,Perim diff: ,1.08793, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.803888, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09349, Inv Perim Contribution: ,0, Final Score: ,-1743.12
Point: ,233,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,348.106, Dist contribution: ,-1740.53, New scanned ratio: ,0.00630194, New Scanned Cells Contribution: ,0,Area ratio: ,0.991706, Area ratio Contribution: ,0,Perim diff: ,1.08793, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.797881, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09291, Inv Perim Contribution: ,0, Final Score: ,-1741.53
Point: ,236,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,350.095, Dist contribution: ,-1750.48, New scanned ratio: ,0.00619748, New Scanned Cells Contribution: ,0,Area ratio: ,0.992265, Area ratio Contribution: ,0,Perim diff: ,1.07974, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.794156, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09279, Inv Perim Contribution: ,0, Final Score: ,-1751.48
Point: ,239,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,354.033, Dist contribution: ,-1770.16, New scanned ratio: ,0.00634836, New Scanned Cells Contribution: ,0,Area ratio: ,0.992852, Area ratio Contribution: ,0,Perim diff: ,1.07245, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.803769, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09108, Inv Perim Contribution: ,0, Final Score: ,-1771.16
Point: ,244,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,357.385, Dist contribution: ,-1786.93, New scanned ratio: ,0.00625551, New Scanned Cells Contribution: ,0,Area ratio: ,0.993669, Area ratio Contribution: ,0,Perim diff: ,1.06532, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.807474, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09081, Inv Perim Contribution: ,0, Final Score: ,-1787.93
Point: ,245,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,359.02, Dist contribution: ,-1795.1, New scanned ratio: ,0.00635996, New Scanned Cells Contribution: ,0,Area ratio: ,0.993898, Area ratio Contribution: ,0,Perim diff: ,1.06335, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.80646, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08995, Inv Perim Contribution: ,0, Final Score: ,-1796.1
Point: ,246,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,358.737, Dist contribution: ,-1793.68, New scanned ratio: ,0.00625551, New Scanned Cells Contribution: ,0,Area ratio: ,0.993988, Area ratio Contribution: ,0,Perim diff: ,1.06335, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.807342, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0886, Inv Perim Contribution: ,0, Final Score: ,-1794.68
Point: ,251,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,362.143, Dist contribution: ,-1810.71, New scanned ratio: ,0.00620909, New Scanned Cells Contribution: ,0,Area ratio: ,0.994843, Area ratio Contribution: ,0,Perim diff: ,1.05084, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.812169, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09262, Inv Perim Contribution: ,0, Final Score: ,-1811.71
Point: ,252,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,361.884, Dist contribution: ,-1809.42, New scanned ratio: ,0.006035, New Scanned Cells Contribution: ,0,Area ratio: ,0.99495, Area ratio Contribution: ,0,Perim diff: ,1.05089, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.797431, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09186, Inv Perim Contribution: ,0, Final Score: ,-1810.42
Point: ,255,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,363.954, Dist contribution: ,-1819.77, New scanned ratio: ,0.00590734, New Scanned Cells Contribution: ,0,Area ratio: ,0.995459, Area ratio Contribution: ,0,Perim diff: ,1.04265, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.802238, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09116, Inv Perim Contribution: ,0, Final Score: ,-1820.77
Point: ,258,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,367.908, Dist contribution: ,-1839.54, New scanned ratio: ,0.00600019, New Scanned Cells Contribution: ,0,Area ratio: ,0.995996, Area ratio Contribution: ,0,Perim diff: ,1.03547, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.8102, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.089, Inv Perim Contribution: ,0, Final Score: ,-1840.54
Point: ,263,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,371.391, Dist contribution: ,-1856.95, New scanned ratio: ,0.00589573, New Scanned Cells Contribution: ,0,Area ratio: ,0.996745, Area ratio Contribution: ,0,Perim diff: ,1.02835, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.815123, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0876, Inv Perim Contribution: ,0, Final Score: ,-1857.95
Point: ,264,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,373.019, Dist contribution: ,-1865.1, New scanned ratio: ,0.00597697, New Scanned Cells Contribution: ,0,Area ratio: ,0.996958, Area ratio Contribution: ,0,Perim diff: ,1.02686, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.814365, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08769, Inv Perim Contribution: ,0, Final Score: ,-1866.1
Point: ,265,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,372.794, Dist contribution: ,-1863.97, New scanned ratio: ,0.00588413, New Scanned Cells Contribution: ,0,Area ratio: ,0.997064, Area ratio Contribution: ,0,Perim diff: ,1.02691, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.814527, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08622, Inv Perim Contribution: ,0, Final Score: ,-1864.97
Point: ,270,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,376.324, Dist contribution: ,-1881.62, New scanned ratio: ,0.00590734, New Scanned Cells Contribution: ,0,Area ratio: ,0.997892, Area ratio Contribution: ,0,Perim diff: ,1.01586, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.81987, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08926, Inv Perim Contribution: ,0, Final Score: ,-1882.62
Point: ,271,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,376.121, Dist contribution: ,-1880.61, New scanned ratio: ,0.00579128, New Scanned Cells Contribution: ,0,Area ratio: ,0.997998, Area ratio Contribution: ,0,Perim diff: ,1.01591, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.818951, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08739, Inv Perim Contribution: ,0, Final Score: ,-1881.61
