Signal name: ,W3 O3F, Signal value: ,13.2182
Total frontiers: ,15, Prioritised frontiers: ,17
At: ,15,0,
Point: ,0,14,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,0,Area ratio: ,0.965286, Area ratio Contribution: ,0,Perim diff: ,122.388, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,72,265,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00867648, New Scanned Cells Contribution: ,0,Area ratio: ,0.965145, Area ratio Contribution: ,0,Perim diff: ,1172.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.637767, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,67,265,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00908903, New Scanned Cells Contribution: ,0,Area ratio: ,0.964068, Area ratio Contribution: ,0,Perim diff: ,1176.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.63583, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,66,266,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00969497, New Scanned Cells Contribution: ,0,Area ratio: ,0.962555, Area ratio Contribution: ,0,Perim diff: ,1179.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.633135, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,65,265,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00934688, New Scanned Cells Contribution: ,0,Area ratio: ,0.96373, Area ratio Contribution: ,0,Perim diff: ,1178.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634679, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,60,265,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0101591, New Scanned Cells Contribution: ,0,Area ratio: ,0.963066, Area ratio Contribution: ,0,Perim diff: ,1184.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630889, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,54,262,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0102493, New Scanned Cells Contribution: ,0,Area ratio: ,0.96679, Area ratio Contribution: ,0,Perim diff: ,1190.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630327, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,49,257,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0102493, New Scanned Cells Contribution: ,0,Area ratio: ,0.974406, Area ratio Contribution: ,0,Perim diff: ,1190.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630327, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,46,251,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0102364, New Scanned Cells Contribution: ,0,Area ratio: ,0.983861, Area ratio Contribution: ,0,Perim diff: ,1162.55, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.63067, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,46,246,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0088054, New Scanned Cells Contribution: ,0,Area ratio: ,0.990535, Area ratio Contribution: ,0,Perim diff: ,1148.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.637908, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,45,245,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00888276, New Scanned Cells Contribution: ,0,Area ratio: ,0.991933, Area ratio Contribution: ,0,Perim diff: ,1147.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.637599, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,46,244,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00816079, New Scanned Cells Contribution: ,0,Area ratio: ,0.992034, Area ratio Contribution: ,0,Perim diff: ,1145.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.640884, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,46,239,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00663951, New Scanned Cells Contribution: ,0,Area ratio: ,0.992919, Area ratio Contribution: ,0,Perim diff: ,1139.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647566, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,50,232,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00355826, New Scanned Cells Contribution: ,0,Area ratio: ,0.992719, Area ratio Contribution: ,0,Perim diff: ,1132.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661211, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,49,231,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.00360983, New Scanned Cells Contribution: ,0,Area ratio: ,0.992757, Area ratio Contribution: ,0,Perim diff: ,1130.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66093, Inv Area Ratio Contribution: ,0, Final Score: ,-124.623
Point: ,46,230,Dist:,27.933, Dist contribution: ,-139.665, New scanned ratio: ,0.0041642, New Scanned Cells Contribution: ,0,Area ratio: ,0.993316, Area ratio Contribution: ,0,Perim diff: ,1130.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6586, Inv Area Ratio Contribution: ,0, Final Score: ,-139.765
Point: ,43,232,Dist:,28.5414, Dist contribution: ,-142.707, New scanned ratio: ,0.00551788, New Scanned Cells Contribution: ,0,Area ratio: ,0.993663, Area ratio Contribution: ,0,Perim diff: ,1132.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.652648, Inv Area Ratio Contribution: ,0, Final Score: ,-142.807
Point: ,38,232,Dist:,32.7049, Dist contribution: ,-163.524, New scanned ratio: ,0.00684578, New Scanned Cells Contribution: ,0,Area ratio: ,0.993766, Area ratio Contribution: ,0,Perim diff: ,1130.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646808, Inv Area Ratio Contribution: ,0, Final Score: ,-163.624
Point: ,37,233,Dist:,32.9296, Dist contribution: ,-164.648, New scanned ratio: ,0.00745172, New Scanned Cells Contribution: ,0,Area ratio: ,0.993617, Area ratio Contribution: ,0,Perim diff: ,1133.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644084, Inv Area Ratio Contribution: ,0, Final Score: ,-164.748
Point: ,36,232,Dist:,34.4327, Dist contribution: ,-172.163, New scanned ratio: ,0.0073228, New Scanned Cells Contribution: ,0,Area ratio: ,0.993649, Area ratio Contribution: ,0,Perim diff: ,1133.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644702, Inv Area Ratio Contribution: ,0, Final Score: ,-172.263
Point: ,31,232,Dist:,38.8666, Dist contribution: ,-194.333, New scanned ratio: ,0.00840574, New Scanned Cells Contribution: ,0,Area ratio: ,0.993172, Area ratio Contribution: ,0,Perim diff: ,1139.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.639789, Inv Area Ratio Contribution: ,0, Final Score: ,-194.433
BEST Point:,46,246, Score: ,-100.311
Total frontiers: ,108, Prioritised frontiers: ,30
At: ,46,245,
Point: ,80,265,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00852679, New Scanned Cells Contribution: ,0,Area ratio: ,0.971359, Area ratio Contribution: ,0,Perim diff: ,1166.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.601072, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,77,263,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00750409, New Scanned Cells Contribution: ,0,Area ratio: ,0.973457, Area ratio Contribution: ,0,Perim diff: ,1165.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605537, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,75,263,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00750409, New Scanned Cells Contribution: ,0,Area ratio: ,0.973384, Area ratio Contribution: ,0,Perim diff: ,1165.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605537, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,72,265,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00852679, New Scanned Cells Contribution: ,0,Area ratio: ,0.971057, Area ratio Contribution: ,0,Perim diff: ,1167.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.601129, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,67,265,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00852679, New Scanned Cells Contribution: ,0,Area ratio: ,0.970889, Area ratio Contribution: ,0,Perim diff: ,1165.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.601129, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,66,266,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00903815, New Scanned Cells Contribution: ,0,Area ratio: ,0.969702, Area ratio Contribution: ,0,Perim diff: ,1167.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.598855, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,65,265,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00852679, New Scanned Cells Contribution: ,0,Area ratio: ,0.970769, Area ratio Contribution: ,0,Perim diff: ,1165.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.601129, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,60,265,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00852679, New Scanned Cells Contribution: ,0,Area ratio: ,0.969831, Area ratio Contribution: ,0,Perim diff: ,1167.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.601185, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,57,263,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00750409, New Scanned Cells Contribution: ,0,Area ratio: ,0.971571, Area ratio Contribution: ,0,Perim diff: ,1166.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605761, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,55,263,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00750409, New Scanned Cells Contribution: ,0,Area ratio: ,0.971005, Area ratio Contribution: ,0,Perim diff: ,1168.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605565, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,52,265,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0086035, New Scanned Cells Contribution: ,0,Area ratio: ,0.96755, Area ratio Contribution: ,0,Perim diff: ,1173.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.600708, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,47,265,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00901258, New Scanned Cells Contribution: ,0,Area ratio: ,0.966476, Area ratio Contribution: ,0,Perim diff: ,1177.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.598826, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,46,266,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00961342, New Scanned Cells Contribution: ,0,Area ratio: ,0.964966, Area ratio Contribution: ,0,Perim diff: ,1179.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.596131, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,45,265,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00926826, New Scanned Cells Contribution: ,0,Area ratio: ,0.966138, Area ratio Contribution: ,0,Perim diff: ,1178.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.597675, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,40,265,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100736, New Scanned Cells Contribution: ,0,Area ratio: ,0.965178, Area ratio Contribution: ,0,Perim diff: ,1185.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.593885, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,34,262,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0101631, New Scanned Cells Contribution: ,0,Area ratio: ,0.968617, Area ratio Contribution: ,0,Perim diff: ,1190.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.593324, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,29,257,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0101631, New Scanned Cells Contribution: ,0,Area ratio: ,0.976033, Area ratio Contribution: ,0,Perim diff: ,1190.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.593352, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,26,251,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0101503, New Scanned Cells Contribution: ,0,Area ratio: ,0.984935, Area ratio Contribution: ,0,Perim diff: ,1191.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.59352, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,26,246,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00891031, New Scanned Cells Contribution: ,0,Area ratio: ,0.992138, Area ratio Contribution: ,0,Perim diff: ,1151.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.600118, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,25,245,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00901258, New Scanned Cells Contribution: ,0,Area ratio: ,0.993548, Area ratio Contribution: ,0,Perim diff: ,1150.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599753, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,26,244,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00829669, New Scanned Cells Contribution: ,0,Area ratio: ,0.993638, Area ratio Contribution: ,0,Perim diff: ,1148.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.602954, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,26,239,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00683933, New Scanned Cells Contribution: ,0,Area ratio: ,0.994065, Area ratio Contribution: ,0,Perim diff: ,1140.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.609467, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,30,231,Dist:,24.233, Dist contribution: ,-121.165, New scanned ratio: ,0.00354111, New Scanned Cells Contribution: ,0,Area ratio: ,0.9944, Area ratio Contribution: ,0,Perim diff: ,1133.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624123, Inv Area Ratio Contribution: ,0, Final Score: ,-121.265
Point: ,28,230,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.00386071, New Scanned Cells Contribution: ,0,Area ratio: ,0.994421, Area ratio Contribution: ,0,Perim diff: ,1133.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.622803, Inv Area Ratio Contribution: ,0, Final Score: ,-132.789
Point: ,25,230,Dist:,28.6575, Dist contribution: ,-143.287, New scanned ratio: ,0.00470444, New Scanned Cells Contribution: ,0,Area ratio: ,0.994306, Area ratio Contribution: ,0,Perim diff: ,1135.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.619069, Inv Area Ratio Contribution: ,0, Final Score: ,-143.387
Point: ,24,231,Dist:,28.5524, Dist contribution: ,-142.762, New scanned ratio: ,0.00527971, New Scanned Cells Contribution: ,0,Area ratio: ,0.994264, Area ratio Contribution: ,0,Perim diff: ,1136.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616402, Inv Area Ratio Contribution: ,0, Final Score: ,-142.862
Point: ,19,231,Dist:,32.5613, Dist contribution: ,-162.807, New scanned ratio: ,0.0069416, New Scanned Cells Contribution: ,0,Area ratio: ,0.994242, Area ratio Contribution: ,0,Perim diff: ,1141.39, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.718386, Inv Area Ratio Contribution: ,0, Final Score: ,-162.907
Point: ,18,232,Dist:,32.7049, Dist contribution: ,-163.524, New scanned ratio: ,0.00746574, New Scanned Cells Contribution: ,0,Area ratio: ,0.994201, Area ratio Contribution: ,0,Perim diff: ,1141.87, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.737687, Inv Area Ratio Contribution: ,0, Final Score: ,-163.624
Point: ,17,231,Dist:,34.238, Dist contribution: ,-171.19, New scanned ratio: ,0.00727398, New Scanned Cells Contribution: ,0,Area ratio: ,0.994117, Area ratio Contribution: ,0,Perim diff: ,1143.91, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.746556, Inv Area Ratio Contribution: ,0, Final Score: ,-171.29
Point: ,12,231,Dist:,38.5648, Dist contribution: ,-192.824, New scanned ratio: ,0.00746574, New Scanned Cells Contribution: ,0,Area ratio: ,0.993475, Area ratio Contribution: ,0,Perim diff: ,1150.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769748, Inv Area Ratio Contribution: ,0, Final Score: ,-192.924
BEST Point:,26,246, Score: ,-100.311
Total frontiers: ,108, Prioritised frontiers: ,26
At: ,26,245,
Point: ,0,220,Dist:,41.6203, Dist contribution: ,-208.102, New scanned ratio: ,0.00176179, New Scanned Cells Contribution: ,0,Area ratio: ,0.99423, Area ratio Contribution: ,0,Perim diff: ,1149.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712245, Inv Area Ratio Contribution: ,0, Final Score: ,-208.202
Point: ,60,265,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00845406, New Scanned Cells Contribution: ,0,Area ratio: ,0.97095, Area ratio Contribution: ,0,Perim diff: ,1169.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.563339, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,57,263,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00744008, New Scanned Cells Contribution: ,0,Area ratio: ,0.973269, Area ratio Contribution: ,0,Perim diff: ,1168.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.567803, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
