Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,0,Area ratio: ,0.965286, Area ratio Contribution: ,0,Perim diff: ,1.01351, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,0, Final Score: ,-118.924
Point: ,299,4,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,131.748, Dist contribution: ,-658.738, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00066e+06
Point: ,299,6,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,131.156, Dist contribution: ,-655.781, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00066e+06
Point: ,299,2,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,132.387, Dist contribution: ,-661.937, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00066e+06
Point: ,299,89,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,150.574, Dist contribution: ,-752.869, New scanned ratio: ,1.11125e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999927, Area ratio Contribution: ,0,Perim diff: ,1.00214, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00075e+06
Point: ,0,72,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,180.313, Dist contribution: ,-901.566, New scanned ratio: ,1.11125e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999927, Area ratio Contribution: ,0,Perim diff: ,1.00214, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.0009e+06
BEST Point:,0,227, Score: ,-11550.5
COUNT COMMAND: 3
Total frontiers: ,2, Prioritised frontiers: ,0
At: ,157,43,
Checking reserve frontiers
At: ,157,43,
Point: ,0,227,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,286.122, Dist contribution: ,-1430.61, New scanned ratio: ,3.33374e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999933, Area ratio Contribution: ,0,Perim diff: ,1.00229, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00143e+06
Point: ,1,229,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,287.756, Dist contribution: ,-1438.78, New scanned ratio: ,3.33374e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999933, Area ratio Contribution: ,0,Perim diff: ,1.00229, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-11438.8
Point: ,299,4,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,150.78, Dist contribution: ,-753.898, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00075e+06
Point: ,299,6,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,149.925, Dist contribution: ,-749.627, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00075e+06
Point: ,299,2,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,151.674, Dist contribution: ,-758.368, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00076e+06
Point: ,299,89,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,154.078, Dist contribution: ,-770.39, New scanned ratio: ,1.11125e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999927, Area ratio Contribution: ,0,Perim diff: ,1.00214, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00077e+06
Point: ,0,72,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,161.463, Dist contribution: ,-807.315, New scanned ratio: ,1.11125e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999927, Area ratio Contribution: ,0,Perim diff: ,1.00214, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00081e+06
BEST Point:,1,229, Score: ,-11438.8
COUNT COMMAND: 3
Total frontiers: ,2, Prioritised frontiers: ,0
At: ,144,58,
Checking reserve frontiers
At: ,144,58,
Point: ,0,227,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,262.686, Dist contribution: ,-1313.43, New scanned ratio: ,3.33374e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999933, Area ratio Contribution: ,0,Perim diff: ,1.00229, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00131e+06
Point: ,1,229,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,264.322, Dist contribution: ,-1321.61, New scanned ratio: ,3.33374e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999933, Area ratio Contribution: ,0,Perim diff: ,1.00229, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00132e+06
Point: ,299,4,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,170.156, Dist contribution: ,-850.78, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00085e+06
Point: ,299,6,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,169.1, Dist contribution: ,-845.499, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00085e+06
Point: ,299,2,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,171.245, Dist contribution: ,-856.225, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00086e+06
Point: ,299,89,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,160.153, Dist contribution: ,-800.767, New scanned ratio: ,1.11125e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999927, Area ratio Contribution: ,0,Perim diff: ,1.00214, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.0008e+06
Point: ,0,72,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,145.146, Dist contribution: ,-725.728, New scanned ratio: ,1.11125e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999927, Area ratio Contribution: ,0,Perim diff: ,1.00214, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00073e+06
Checking for remaining cells
BEST Point:,0,72, Score: ,0
COUNT COMMAND: 4
Total frontiers: ,2, Prioritised frontiers: ,0
At: ,124,59,
Checking reserve frontiers
At: ,124,59,
Point: ,0,227,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,251.146, Dist contribution: ,-1255.73, New scanned ratio: ,3.33374e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999933, Area ratio Contribution: ,0,Perim diff: ,1.00229, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00126e+06
Point: ,1,229,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,252.923, Dist contribution: ,-1264.61, New scanned ratio: ,3.33374e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999933, Area ratio Contribution: ,0,Perim diff: ,1.00229, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00126e+06
Point: ,299,4,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,189.043, Dist contribution: ,-945.215, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00095e+06
Point: ,299,6,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,188.075, Dist contribution: ,-940.375, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00094e+06
Point: ,299,2,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,190.042, Dist contribution: ,-950.208, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00095e+06
Point: ,299,89,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,179.293, Dist contribution: ,-896.465, New scanned ratio: ,1.11125e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999927, Area ratio Contribution: ,0,Perim diff: ,1.00214, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.0009e+06
Point: ,0,72,Repeat score:,1e+08, Repeat contribution: ,-1e+08,Dist:,125.146, Dist contribution: ,-625.732, New scanned ratio: ,1.11125e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999927, Area ratio Contribution: ,0,Perim diff: ,1.00214, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00001e+08
Checking for remaining cells
BEST Point:,0,72, Score: ,0
COUNT COMMAND: 5
Total frontiers: ,2, Prioritised frontiers: ,0
At: ,104,61,
Checking reserve frontiers
At: ,104,61,
Point: ,0,227,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,239.553, Dist contribution: ,-1197.77, New scanned ratio: ,3.33374e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999933, Area ratio Contribution: ,0,Perim diff: ,1.00229, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.0012e+06
Point: ,1,229,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,241.47, Dist contribution: ,-1207.35, New scanned ratio: ,3.33374e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999933, Area ratio Contribution: ,0,Perim diff: ,1.00229, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00121e+06
Point: ,299,4,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,208.604, Dist contribution: ,-1043.02, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00104e+06
Point: ,299,6,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,207.695, Dist contribution: ,-1038.48, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00104e+06
Point: ,299,2,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,209.542, Dist contribution: ,-1047.71, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00105e+06
Point: ,299,89,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,198.368, Dist contribution: ,-991.841, New scanned ratio: ,1.11125e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999927, Area ratio Contribution: ,0,Perim diff: ,1.00214, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00099e+06
Point: ,0,72,Repeat score:,1e+10, Repeat contribution: ,-1e+10,Dist:,104.979, Dist contribution: ,-524.893, New scanned ratio: ,1.11125e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999927, Area ratio Contribution: ,0,Perim diff: ,1.00214, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1e+10
Checking for remaining cells
BEST Point:,0,72, Score: ,0
COUNT COMMAND: 6
Total frontiers: ,2, Prioritised frontiers: ,0
At: ,84,63,
Checking reserve frontiers
At: ,84,63,
Point: ,0,227,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,229.151, Dist contribution: ,-1145.76, New scanned ratio: ,3.33374e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999933, Area ratio Contribution: ,0,Perim diff: ,1.00229, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00115e+06
Point: ,1,229,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,231.211, Dist contribution: ,-1156.06, New scanned ratio: ,3.33374e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999933, Area ratio Contribution: ,0,Perim diff: ,1.00229, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00116e+06
Point: ,299,4,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,228.272, Dist contribution: ,-1141.36, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00114e+06
Point: ,299,6,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,227.411, Dist contribution: ,-1137.06, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00114e+06
Point: ,299,2,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,229.158, Dist contribution: ,-1145.79, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00115e+06
Point: ,299,89,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,217.641, Dist contribution: ,-1088.2, New scanned ratio: ,1.11125e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999927, Area ratio Contribution: ,0,Perim diff: ,1.00214, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00109e+06
Point: ,0,72,Repeat score:,1e+12, Repeat contribution: ,-1e+12,Dist:,84.8109, Dist contribution: ,-424.055, New scanned ratio: ,1.11125e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999927, Area ratio Contribution: ,0,Perim diff: ,1.00214, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1e+12
Checking for remaining cells
BEST Point:,0,72, Score: ,0
COUNT COMMAND: 7
Total frontiers: ,2, Prioritised frontiers: ,0
At: ,64,65,
Checking reserve frontiers
At: ,64,65,
Point: ,0,227,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,220.11, Dist contribution: ,-1100.55, New scanned ratio: ,3.33374e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999933, Area ratio Contribution: ,0,Perim diff: ,1.00229, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.0011e+06
