Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,0,Area ratio: ,0.965286, Area ratio Contribution: ,0,Perim diff: ,1.01351, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,0, Final Score: ,-118.924
Point: ,243,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,216.687, Dist contribution: ,-1083.43, New scanned ratio: ,0.00641581, New Scanned Cells Contribution: ,0,Area ratio: ,0.993233, Area ratio Contribution: ,0,Perim diff: ,1.0648, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.790028, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07897, Inv Perim Contribution: ,0, Final Score: ,-1084.43
Point: ,240,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,214.718, Dist contribution: ,-1073.59, New scanned ratio: ,0.00601696, New Scanned Cells Contribution: ,0,Area ratio: ,0.992427, Area ratio Contribution: ,0,Perim diff: ,1.07726, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.76714, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08223, Inv Perim Contribution: ,0, Final Score: ,-1074.59
Point: ,235,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,208.701, Dist contribution: ,-1043.51, New scanned ratio: ,0.0064386, New Scanned Cells Contribution: ,0,Area ratio: ,0.991684, Area ratio Contribution: ,0,Perim diff: ,1.08186, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.789379, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07859, Inv Perim Contribution: ,0, Final Score: ,-1044.51
Point: ,230,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,203.988, Dist contribution: ,-1019.94, New scanned ratio: ,0.00645, New Scanned Cells Contribution: ,0,Area ratio: ,0.9908, Area ratio Contribution: ,0,Perim diff: ,1.08939, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.786428, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08088, Inv Perim Contribution: ,0, Final Score: ,-1020.94
Point: ,229,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,202.61, Dist contribution: ,-1013.05, New scanned ratio: ,0.00659814, New Scanned Cells Contribution: ,0,Area ratio: ,0.990688, Area ratio Contribution: ,0,Perim diff: ,1.09008, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.788467, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07829, Inv Perim Contribution: ,0, Final Score: ,-1014.05
Point: ,228,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,202.107, Dist contribution: ,-1010.53, New scanned ratio: ,0.00647279, New Scanned Cells Contribution: ,0,Area ratio: ,0.990475, Area ratio Contribution: ,0,Perim diff: ,1.09264, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.783887, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08305, Inv Perim Contribution: ,0, Final Score: ,-1011.53
Point: ,223,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,197.414, Dist contribution: ,-987.069, New scanned ratio: ,0.00645, New Scanned Cells Contribution: ,0,Area ratio: ,0.989542, Area ratio Contribution: ,0,Perim diff: ,1.10578, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.761621, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08337, Inv Perim Contribution: ,0, Final Score: ,-988.069
Point: ,220,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,195.541, Dist contribution: ,-977.705, New scanned ratio: ,0.00602835, New Scanned Cells Contribution: ,0,Area ratio: ,0.988736, Area ratio Contribution: ,0,Perim diff: ,1.11367, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.752342, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08212, Inv Perim Contribution: ,0, Final Score: ,-978.705
Point: ,215,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,189.47, Dist contribution: ,-947.348, New scanned ratio: ,0.00650697, New Scanned Cells Contribution: ,0,Area ratio: ,0.987953, Area ratio Contribution: ,0,Perim diff: ,1.11869, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.765883, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07884, Inv Perim Contribution: ,0, Final Score: ,-948.348
Point: ,210,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,184.807, Dist contribution: ,-924.037, New scanned ratio: ,0.00659814, New Scanned Cells Contribution: ,0,Area ratio: ,0.98712, Area ratio Contribution: ,0,Perim diff: ,1.12568, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.76043, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08033, Inv Perim Contribution: ,0, Final Score: ,-925.037
Point: ,209,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,183.403, Dist contribution: ,-917.015, New scanned ratio: ,0.00675768, New Scanned Cells Contribution: ,0,Area ratio: ,0.986986, Area ratio Contribution: ,0,Perim diff: ,1.12805, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.767412, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0794, Inv Perim Contribution: ,0, Final Score: ,-918.015
Point: ,208,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,182.947, Dist contribution: ,-914.737, New scanned ratio: ,0.00664372, New Scanned Cells Contribution: ,0,Area ratio: ,0.986756, Area ratio Contribution: ,0,Perim diff: ,1.12967, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.764085, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08246, Inv Perim Contribution: ,0, Final Score: ,-915.737
Point: ,203,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,178.311, Dist contribution: ,-891.554, New scanned ratio: ,0.00664372, New Scanned Cells Contribution: ,0,Area ratio: ,0.985783, Area ratio Contribution: ,0,Perim diff: ,1.14484, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.737649, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0801, Inv Perim Contribution: ,0, Final Score: ,-892.554
Point: ,200,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,176.556, Dist contribution: ,-882.78, New scanned ratio: ,0.00626766, New Scanned Cells Contribution: ,0,Area ratio: ,0.985011, Area ratio Contribution: ,0,Perim diff: ,1.15036, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.730797, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08244, Inv Perim Contribution: ,0, Final Score: ,-883.78
Point: ,198,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,174.723, Dist contribution: ,-873.614, New scanned ratio: ,0.00625627, New Scanned Cells Contribution: ,0,Area ratio: ,0.984592, Area ratio Contribution: ,0,Perim diff: ,1.15455, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.731725, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08065, Inv Perim Contribution: ,0, Final Score: ,-874.614
Point: ,195,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,170.935, Dist contribution: ,-854.675, New scanned ratio: ,0.00660954, New Scanned Cells Contribution: ,0,Area ratio: ,0.984189, Area ratio Contribution: ,0,Perim diff: ,1.15622, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.742557, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07668, Inv Perim Contribution: ,0, Final Score: ,-855.675
Point: ,190,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,166.354, Dist contribution: ,-831.772, New scanned ratio: ,0.00668931, New Scanned Cells Contribution: ,0,Area ratio: ,0.983317, Area ratio Contribution: ,0,Perim diff: ,1.16493, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.733317, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08388, Inv Perim Contribution: ,0, Final Score: ,-832.772
Point: ,189,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,164.914, Dist contribution: ,-824.571, New scanned ratio: ,0.00688303, New Scanned Cells Contribution: ,0,Area ratio: ,0.983194, Area ratio Contribution: ,0,Perim diff: ,1.16518, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.743552, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07751, Inv Perim Contribution: ,0, Final Score: ,-825.571
Point: ,188,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,164.529, Dist contribution: ,-822.645, New scanned ratio: ,0.00673489, New Scanned Cells Contribution: ,0,Area ratio: ,0.98297, Area ratio Contribution: ,0,Perim diff: ,1.16809, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.74085, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07768, Inv Perim Contribution: ,0, Final Score: ,-823.645
Point: ,183,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,159.984, Dist contribution: ,-799.918, New scanned ratio: ,0.0067007, New Scanned Cells Contribution: ,0,Area ratio: ,0.981952, Area ratio Contribution: ,0,Perim diff: ,1.18187, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.716726, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07895, Inv Perim Contribution: ,0, Final Score: ,-800.918
Point: ,180,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,158.405, Dist contribution: ,-792.023, New scanned ratio: ,0.00626766, New Scanned Cells Contribution: ,0,Area ratio: ,0.981136, Area ratio Contribution: ,0,Perim diff: ,1.19048, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.720687, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08142, Inv Perim Contribution: ,0, Final Score: ,-793.023
Point: ,175,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,152.2, Dist contribution: ,-760.998, New scanned ratio: ,0.00637023, New Scanned Cells Contribution: ,0,Area ratio: ,0.980403, Area ratio Contribution: ,0,Perim diff: ,1.19457, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.725591, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08563, Inv Perim Contribution: ,0, Final Score: ,-761.998
Point: ,170,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,147.715, Dist contribution: ,-738.574, New scanned ratio: ,0.00577765, New Scanned Cells Contribution: ,0,Area ratio: ,0.979458, Area ratio Contribution: ,0,Perim diff: ,1.20365, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.728597, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09146, Inv Perim Contribution: ,0, Final Score: ,-739.574
Point: ,169,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,146.24, Dist contribution: ,-731.198, New scanned ratio: ,0.00574346, New Scanned Cells Contribution: ,0,Area ratio: ,0.979329, Area ratio Contribution: ,0,Perim diff: ,1.20359, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.73303, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0928, Inv Perim Contribution: ,0, Final Score: ,-732.198
Point: ,168,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,145.93, Dist contribution: ,-729.652, New scanned ratio: ,0.00549275, New Scanned Cells Contribution: ,0,Area ratio: ,0.979111, Area ratio Contribution: ,0,Perim diff: ,1.20532, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.72774, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09705, Inv Perim Contribution: ,0, Final Score: ,-730.652
Point: ,163,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,141.494, Dist contribution: ,-707.472, New scanned ratio: ,0.00450132, New Scanned Cells Contribution: ,0,Area ratio: ,0.978009, Area ratio Contribution: ,0,Perim diff: ,1.2194, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717733, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09483, Inv Perim Contribution: ,0, Final Score: ,-708.472
Point: ,161,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,140.352, Dist contribution: ,-701.761, New scanned ratio: ,0.0040113, New Scanned Cells Contribution: ,0,Area ratio: ,0.977506, Area ratio Contribution: ,0,Perim diff: ,1.22418, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718038, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09467, Inv Perim Contribution: ,0, Final Score: ,-702.761
Point: ,161,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,137.923, Dist contribution: ,-689.615, New scanned ratio: ,0.00426201, New Scanned Cells Contribution: ,0,Area ratio: ,0.977746, Area ratio Contribution: ,0,Perim diff: ,1.22137, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718348, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09442, Inv Perim Contribution: ,0, Final Score: ,-690.615
Point: ,154,255,Repeat score:,100, Repeat contribution: ,-100,Dist:,124.604, Dist contribution: ,-623.022, New scanned ratio: ,0.00263242, New Scanned Cells Contribution: ,0,Area ratio: ,0.976085, Area ratio Contribution: ,0,Perim diff: ,1.23507, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72147, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09339, Inv Perim Contribution: ,0, Final Score: ,-723.022
Point: ,161,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,130.701, Dist contribution: ,-653.503, New scanned ratio: ,0.00384037, New Scanned Cells Contribution: ,0,Area ratio: ,0.977338, Area ratio Contribution: ,0,Perim diff: ,1.22516, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728079, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09351, Inv Perim Contribution: ,0, Final Score: ,-654.503
Point: ,164,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,134.411, Dist contribution: ,-672.054, New scanned ratio: ,0.0045697, New Scanned Cells Contribution: ,0,Area ratio: ,0.978099, Area ratio Contribution: ,0,Perim diff: ,1.21704, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727447, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09273, Inv Perim Contribution: ,0, Final Score: ,-673.054
Point: ,169,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,139.109, Dist contribution: ,-695.544, New scanned ratio: ,0.00550415, New Scanned Cells Contribution: ,0,Area ratio: ,0.979055, Area ratio Contribution: ,0,Perim diff: ,1.21124, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716836, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09341, Inv Perim Contribution: ,0, Final Score: ,-696.544
Point: ,170,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,140.491, Dist contribution: ,-702.453, New scanned ratio: ,0.00581183, New Scanned Cells Contribution: ,0,Area ratio: ,0.979391, Area ratio Contribution: ,0,Perim diff: ,1.20365, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729859, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09115, Inv Perim Contribution: ,0, Final Score: ,-703.453
Point: ,171,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,140.994, Dist contribution: ,-704.969, New scanned ratio: ,0.00588021, New Scanned Cells Contribution: ,0,Area ratio: ,0.97948, Area ratio Contribution: ,0,Perim diff: ,1.20365, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.727542, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09153, Inv Perim Contribution: ,0, Final Score: ,-705.969
Point: ,176,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,145.72, Dist contribution: ,-728.599, New scanned ratio: ,0.00667791, New Scanned Cells Contribution: ,0,Area ratio: ,0.980453, Area ratio Contribution: ,0,Perim diff: ,1.19326, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.722446, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08795, Inv Perim Contribution: ,0, Final Score: ,-729.599
Point: ,177,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,146.257, Dist contribution: ,-731.287, New scanned ratio: ,0.00652977, New Scanned Cells Contribution: ,0,Area ratio: ,0.980543, Area ratio Contribution: ,0,Perim diff: ,1.19326, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.708769, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08176, Inv Perim Contribution: ,0, Final Score: ,-732.287
Point: ,180,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,149.112, Dist contribution: ,-745.558, New scanned ratio: ,0.00648418, New Scanned Cells Contribution: ,0,Area ratio: ,0.981119, Area ratio Contribution: ,0,Perim diff: ,1.18995, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.720151, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08494, Inv Perim Contribution: ,0, Final Score: ,-746.558
Point: ,183,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,152.77, Dist contribution: ,-763.849, New scanned ratio: ,0.00675768, New Scanned Cells Contribution: ,0,Area ratio: ,0.981863, Area ratio Contribution: ,0,Perim diff: ,1.18169, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.729101, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08279, Inv Perim Contribution: ,0, Final Score: ,-764.849
Point: ,188,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,157.523, Dist contribution: ,-787.617, New scanned ratio: ,0.00678047, New Scanned Cells Contribution: ,0,Area ratio: ,0.982858, Area ratio Contribution: ,0,Perim diff: ,1.17167, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.725647, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08384, Inv Perim Contribution: ,0, Final Score: ,-788.617
Point: ,189,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,158.875, Dist contribution: ,-794.376, New scanned ratio: ,0.00694001, New Scanned Cells Contribution: ,0,Area ratio: ,0.983138, Area ratio Contribution: ,0,Perim diff: ,1.1666, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.740392, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08019, Inv Perim Contribution: ,0, Final Score: ,-795.376
Point: ,190,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,159.429, Dist contribution: ,-797.145, New scanned ratio: ,0.00679187, New Scanned Cells Contribution: ,0,Area ratio: ,0.983227, Area ratio Contribution: ,0,Perim diff: ,1.1666, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.736468, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07919, Inv Perim Contribution: ,0, Final Score: ,-798.145
Point: ,195,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,164.203, Dist contribution: ,-821.015, New scanned ratio: ,0.00662093, New Scanned Cells Contribution: ,0,Area ratio: ,0.984144, Area ratio Contribution: ,0,Perim diff: ,1.15622, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.732802, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08113, Inv Perim Contribution: ,0, Final Score: ,-822.015
Point: ,196,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,164.785, Dist contribution: ,-823.927, New scanned ratio: ,0.0064386, New Scanned Cells Contribution: ,0,Area ratio: ,0.984234, Area ratio Contribution: ,0,Perim diff: ,1.15622, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.735076, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07844, Inv Perim Contribution: ,0, Final Score: ,-824.927
